id,created_at,favorite_count,retweet_count,text,user_id
1262772626528886787,2020-05-19 15:50:30,75,42,"Cette altération grave au traité de Lisbonne - traité auquel je suis hostile - concernant la concurrence libre et non faussée, comme l’a déclaré le commissaire Josip Borrel, est décidée sans vote ni des parlements ni des peuples. 
#DirectAN https://t.co/PwXf7Gfw9R",JLMelenchon
1262772216682463232,2020-05-19 15:48:52,75,57,"Madame Merkel et monsieur Macron ont autorisé un plan de relance dans lequel l’Allemagne bénéficiera de 57 % des aides versées aux entreprises, 1000 milliards contre 200 milliards pour la France. 
#DirectAN https://t.co/PwXf7Gfw9R",JLMelenchon
1262772112332337154,2020-05-19 15:48:27,65,40,"De quel droit Macron et Merkel peuvent-ils les y engager sans que le peuple se soit prononcé. Par ailleurs, de quel droit la France renoncerait-elle à la souveraineté sur sa dette ?
#DirectAN 
https://t.co/PwXf7Gfw9R",JLMelenchon
1262772001065877504,2020-05-19 15:48:00,52,45,"Madame Merkel et monsieur Macron ont autorisé la Commission à émettre des emprunts. Ceux-ci seront payés par les Etats et leur peuple. En cas de défaut d’un des pays garants ou utilisateurs de ces emprunts, le peuple français devra payer à sa place. 
#DirectAN",JLMelenchon
1262771617131790336,2020-05-19 15:46:29,81,54,"De quel droit certains recevraient des fonds que le peuple tout entier aurait ensuite à rembourser sans que ses représentants les aient attribués. La République française n’est pas une république fédérale, les régions françaises ne sont pas des Länders. 
#DirectAN",JLMelenchon
1262771501062934530,2020-05-19 15:46:01,72,50,"Madame Merkel et monsieur Macron ont décidé que les prétendus 500 milliards d’aide européens seront attribuées aux régions et aux secteurs de l’économie. En République, la souveraineté du peuple n’est pas divisible.
#DirectAN 
https://t.co/PwXf7Gfw9R",JLMelenchon
1262771402446376962,2020-05-19 15:45:38,61,34,"Nous ne participerons ni au numéro d'autoflagellation, ni aux lettres au père Noël sur le monde d'après. C'est ici et maintenant qu'il faut traiter les questions, notamment sur la souveraineté. #DirectAN 
https://t.co/PwXf7Gfw9R",JLMelenchon
1262770970005254144,2020-05-19 15:43:55,213,99,Intervention sur la souveraineté de la France à l'Assemblée nationale. Suivez le direct. #DirectAN https://t.co/PwXf7Gfw9R,JLMelenchon
1262728355545264131,2020-05-19 12:54:34,1143,549,"«Nous n'avons jamais été en rupture» déclare le président à propos des masques. 

Finalement ce n'était pas une pénurie mais une «tension» et une «restriction de la distribution».

C'est pareil et en même temps c'est différent.

😶 https://t.co/MMkAHJIc2z",JLMelenchon
1262683755216605186,2020-05-19 09:57:21,457,246,"Billet affligé : la Ve République et «en même temps» la IVe
 https://t.co/Bg6LPGVasC",JLMelenchon
1262674084887961600,2020-05-19 09:18:55,1100,425,#Municipales : Richard Ferrand reprend mon argument : pas de vote sans campagne électorale. Donc pas de vote sans garantie sanitaire du début à la fin.,JLMelenchon
1262440718720737280,2020-05-18 17:51:37,1385,640,"❌ 340 EUROS PAR MOIS ! - C'est le coût que représente l'achat de masques pour un foyer de 4 personnes.

✅ LES MASQUES DOIVENT ÊTRE GRATUITS pour éviter que certains se protègent moins bien faute de moyens financiers pour le faire. https://t.co/H31SZhqjIA",JLMelenchon
1262418187351724043,2020-05-18 16:22:05,622,246,"SAUVER L'ÉCONOMIE : UN OBJECTIF COMMUN

Il faut mettre tout le monde autour de la table pour sauver l'économie productive française et planifier pour que la production réponde aux enjeux écologiques. https://t.co/ekbXoapjrI",JLMelenchon
1262408468394323968,2020-05-18 15:43:27,1828,799,Humiliante séance #Macron/#Merkel où la France fait le porte serviette du gouvernement de coalition Droite/PS en Allemagne. Ambiance de condominium excluant les autres pays. Plan de relance rikiki. Mesquineries de Merkel. Refus de l'annulation de la dette. Un naufrage dangereux.,JLMelenchon
1262392595285774336,2020-05-18 14:40:23,1710,654,"Donc @TF1Pro dit que LCI a été en tête des chaînes d'info dimanche pendant l'émission @TouteFranchise mais oublie de dire que j'étais l'invité...

Si TF1 a honte de citer mon nom pourquoi m'inviter ? Cet oubli c‘était pour masquer le flop de Cohn-Bendit et Ferry juste après moi ? https://t.co/XRdLmlFo0O",JLMelenchon
1262084296401211393,2020-05-17 18:15:19,1098,469,"#Coronavirus : aucune confiance en #Macron

https://t.co/OYdw0xi5HK",JLMelenchon
1262063759088115713,2020-05-17 16:53:42,242,101,"@raoult_didier Monsieur #Martinez dit quelque chose avec quoi je suis parfaitement d'accord : les gens sont payés pour travailler, pas pour se suicider. Il faut assurer les conditions sanitaires viables pour le travail. #EnTouteFranchise",JLMelenchon
1262063295600754689,2020-05-17 16:51:52,239,120,"@raoult_didier Le 20 mai, il y a une réunion à l'initiative du collectif #PlusJamaisCa. Il réunira syndicalistes, associatifs, mouvements politiques. Ça c'est une initiative qui est utile dès maintenant pour ne pas lâcher le gouvernement sur les masques gratuits par exemple. #EnTouteFranchise",JLMelenchon
1262062805496332295,2020-05-17 16:49:55,238,100,"@raoult_didier Que croit-on ? Qu'il suffit de faire l'union de la gauche pour que les Français disent «vive l'union» ? Non, ce n'est pas comme ça que ça marche. #EnTouteFranchise",JLMelenchon
1262062398783066116,2020-05-17 16:48:18,139,38,"@raoult_didier Pour 2022, je sais que j'ai une décision personnelle à prendre. Je la prendrai le moment venu. Mais le moment n'est pas venu pour l'instant. #EnTouteFranchise",JLMelenchon
1262062039478009856,2020-05-17 16:46:52,117,44,@raoult_didier Je suis l'héritier d'un courant dans l'Histoire. Et je veux le porter le plus haut et le plus loin possible. Je ne veux pas que la France devienne l'Italie où ce courant politique est réduit à l'état de traces. #EnTouteFranchise,JLMelenchon
1262061780051931137,2020-05-17 16:45:50,115,66,"@raoult_didier Toute la sphère politique a été fracassée par le #coronavirus. Les gens se fichent de savoir qui vient d'où. Ils veulent des gens qui seraient capables de faire face. Nous avons un programme cohérent. S'il fallait gouverner demain matin, nous saurions le faire. #EnTouteFranchise",JLMelenchon
1262061117255319553,2020-05-17 16:43:12,138,63,@raoult_didier Le mot «souveraineté» vient de la famille politique à laquelle j'appartiens. La notion de «souveraineté du peuple» est née face à Louis XVI. #EnTouteFranchise,JLMelenchon
1262060640690151434,2020-05-17 16:41:19,126,46,@raoult_didier Le vaccin contre le #Coronavirus doit être libre et gratuit. Beaucoup de gens sont d'accord avec cela. L'humanité est universelle et fait face à un défi commun. #EnTouteFranchise,JLMelenchon
1262060398800486406,2020-05-17 16:40:21,127,64,@raoult_didier Il faut nationaliser #Sanofi. Et en faire la colonne vertébrale d'un pôle public du médicament. #EnTouteFranchise,JLMelenchon
1262060217711329282,2020-05-17 16:39:38,120,70,@raoult_didier #Sanofi - Il n'y a pas que l'argent dans la vie. Il y a aussi l'intérêt général et le patriotisme. Je rappelle que nous leur avons donné 1 milliard € en 10 ans et que 80% de chiffre d'affaire de Sanofi est payé par la Sécurité sociale. #EnTouteFranchise https://t.co/XHmyM5f41n,JLMelenchon
1262059356071309313,2020-05-17 16:36:13,96,38,@raoult_didier Il faut mettre tout le monde autour d'une table pour planifier le déconfinement économique. Tout le monde : #Medef et syndicats de salariés. Voici ce que je ferais si j'étais au pouvoir. Les financiers qui gouvernent ne comprennent rien à la production. #EnTouteFranchise,JLMelenchon
1262058841497374724,2020-05-17 16:34:10,113,49,@raoult_didier Ils nous parlent de relance. Mais laquelle ? On recommence comme avant ? Les mêmes produits qui polluent ? Il faut organiser une planification écologique de la reprise. #EnTouteFranchise,JLMelenchon
1262058300667019265,2020-05-17 16:32:01,94,42,@raoult_didier Il faut annuler la dette. J'ai proposé un système pour le faire : la transformation de la dette d'État détenue par la BCE en dette perpétuelle à taux nul. La dette actuelle ne peut pas être payée. #EnTouteFranchise,JLMelenchon
1262057911762784259,2020-05-17 16:30:28,121,53,@raoult_didier Il faut rétablir l'ISF. Il ne s'agit pas de punir les riches. Il s'agit que ceux qui ont le plus contribuent le plus. On a besoin de plusieurs milliards pour faire face à la crise. #EnTouteFranchise,JLMelenchon
1262056204232273921,2020-05-17 16:23:41,113,56,"@raoult_didier Évidemment qu'il y a de la colère !

Quand les gens n'ont pas pu aller à l'EHPAD pour dire au-revoir à leurs anciens.

Quand les gens ont dû aller travailler sans masques en se mettant en danger. 

#EnTouteFranchise",JLMelenchon
1262055945145921541,2020-05-17 16:22:39,98,58,@raoult_didier Monsieur #Macron va nous faire revivre le désordre de la IVe République. Il va y avoir 9 groupes à l'Assemblée nationale... dont 3 issus du même ! #EnTouteFranchise,JLMelenchon
1262055702765416449,2020-05-17 16:21:42,90,52,"@raoult_didier La légitimité, ce n'est pas que le droit. C'est le consentement à l'autorité. Or le consentement à l'autorité actuelle est très faible. #EnTouteFranchise",JLMelenchon
1262055373822976003,2020-05-17 16:20:23,69,28,@raoult_didier Je veux alerter. La situation que nous connaissons ne fait que commencer. #EnTouteFranchise,JLMelenchon
1262055258479525890,2020-05-17 16:19:56,102,56,"@raoult_didier Les évènements révolutionnaires surviennent quand le pouvoir est incapable de survenir aux besoins de la population. Là, le gouvernement a été incapable de fournir des masques. Des masques ! Un bout de tissu ! #EnTouteFranchise",JLMelenchon
1262054895215161345,2020-05-17 16:18:29,78,56,"@raoult_didier Pour retrouver «L'Engrenage» dont il est question dans #EnTouteFranchise, c'est ici : https://t.co/UUH0q8yQmB",JLMelenchon
1262054632689451008,2020-05-17 16:17:26,143,95,@raoult_didier «Assouplir les 35h» pour les personnels soignants ? On rêve ! Ils font déjà plus de 35h pour faire tenir debout l'hôpital. C'est grâce à eux que cela a tenu. Il faut revaloriser les salaires sans augmenter le temps de travail. #EnTouteFranchise,JLMelenchon
1262054188797878278,2020-05-17 16:15:41,106,49,@raoult_didier L'État est malade en France. C'est l'État qu'il faut sauver. C'est le service public qu'il faut sauver. #EnTouteFranchise,JLMelenchon
1262054007687839748,2020-05-17 16:14:57,107,83,"@raoult_didier Si M. #Macron est sincère dans son mea culpa sur la paupérisation des soignants, c'est à dire qu'il admet que nous avions raison depuis le début, c'est très bien. En 2017, j'avais alerté sur le danger d'un krach sanitaire.  #EnTouteFranchise https://t.co/cDTph5Wwnl",JLMelenchon
1262053832382533632,2020-05-17 16:14:16,818,414,"Si M. #Macron est sincère dans son mea culpa sur la paupérisation des soignants, c'est à dire qu'il admet que nous avions raison depuis le début, c'est très bien. En 2017, j'avais alerté sur le danger d'un krach sanitaire.  #EnTouteFranchise https://t.co/cDTph5EUYL",JLMelenchon
1262052988019003398,2020-05-17 16:10:54,105,52,"@raoult_didier On ne nous a pas demandé notre avis pour le premier tour des municipales. Lors du premier tour des municipales, je me suis dit que si le gouvernement les organisait c'est qu'il savait ce qu'il faisait. J'ai eu tort. Je n'ai plus confiance. #EnTouteFranchise",JLMelenchon
1262052372706197505,2020-05-17 16:08:28,82,40,"@raoult_didier La seule question pour le second tour des municipales en juin est : serons-nous en danger à ce moment-là ? Si nous le sommes, alors il ne doit pas y avoir d'élection. #EnTouteFranchise",JLMelenchon
1262051969490989056,2020-05-17 16:06:51,95,34,"Le virus met 11 jours à incuber. On verra donc à partir du 22 mai s'il n'y avait aucun risque à déconfiner sans avoir planifié. Je souhaite vivement, comme le dit @raoult_didier, que le virus est saisonnier et qu'il n'y aura pas de deuxième vague. #EnTouteFranchise",JLMelenchon
1262051561280331776,2020-05-17 16:05:14,118,42,Il faut des mesures de sauvetage social de la population. Ceux qui ont beaucoup d'argent ne se rendent pas compte du coût des masques ou de la nourriture. #EnTouteFranchise,JLMelenchon
1262051243578535936,2020-05-17 16:03:58,168,87,"Les masques doivent être gratuits ! Ils sont à 90 centimes environ. Pour une famille de 4 personnes qui les change trois fois par jour comme cela est recommandé, cela représente 340 euros par mois ! C'est une somme impossible pour beaucoup. #EnTouteFranchise",JLMelenchon
1262050965265448960,2020-05-17 16:02:52,106,49,Je n'ai pas confiance dans le gouvernement. On nous disait qu'on serait à 100 000 tests par jour à la date du déconfinement. On n'en est une semaine plus tard qu'à 50 000 tests par jour. #EnTouteFranchise,JLMelenchon
1262050682061930496,2020-05-17 16:01:45,85,39,Plusieurs écoles sont déjà fermées après des cas suspects de #Coronavirus. #EnTouteFranchise,JLMelenchon
1262050430282092544,2020-05-17 16:00:44,305,96,En direct sur #LCI pour #EnTouteFranchise. Suivez le live-tweet. ⬇️ https://t.co/IYSYXhmLS4,JLMelenchon
1261727124693700609,2020-05-16 18:36:02,541,293,Rendez-vous ce dimanche 17 mai à 18H00 sur LCI pour #EnTouteFranchise. https://t.co/7BwhrCKBkm,JLMelenchon
1261609161474871296,2020-05-16 10:47:18,5696,1341,Ha fallecido Julio Anguita. Decimos nuestra pena y fraternidad con los comunistas españoles y al pueblo por qual el ha luchado su vida entera. Sigue su lucha.,JLMelenchon
1261607952550592516,2020-05-16 10:42:30,1118,319,"Une pensée de deuil pour la mort du dirigeant communiste espagnol Julio Anguita magnifique visage de la lutte du peuple, aimé et respecté par tous les espagnols.",JLMelenchon
1261360033998258177,2020-05-15 18:17:21,4058,1886,"On a donné 1 milliard d'euros à #Sanofi en 10 ans. 80% de leur chiffre d'affaire en France, c'est la Sécu qui le paye. Des pieds à la tête, c'est nous qui les habillons.

Il ne faut pas recevoir le patron de Sanofi à l'Élysée. Il faut lui dire de céder ou de rendre l'argent. https://t.co/XHmyM5f41n",JLMelenchon
1260979539808845824,2020-05-14 17:05:24,155,47,"En ce moment en direct sur #Twitch, #YouTube, #Facebook et #Twitter pour la #RDLS113 

Posez vos questions dans le chat sur Twitch : https://t.co/y0r5kBTfb9 ou sur YouTube : https://t.co/lKdGAeKKpc https://t.co/9VwnuKnSfk",JLMelenchon
1260973279453409280,2020-05-14 16:40:32,411,228,EN DIRECT - #RDLS113 - Posez vos questions sur https://t.co/y0r5kCaQ2H ou https://t.co/lKdGAet90C https://t.co/fwVmHzg9vj,JLMelenchon
1260970832991526914,2020-05-14 16:30:48,235,84,"Si les conditions sanitaires sont réunies, les élections doivent pouvoir avoir lieu. Mais si elles ne le sont pas, alors de grâce qu'on ne recommence pas ce qui a été fait la dernière fois. #RTLSoir",JLMelenchon
1260970583279513604,2020-05-14 16:29:49,284,101,"Pour 2022, je sais que j'ai une décision à prendre. Je la prendrai le moment venu. Mais il faut aussi avoir un peu d'humilité devant la vie : avec le #Coronavirus, nul ne peut savoir ce que seront les prochains mois. #RTLSoir",JLMelenchon
1260970264365600769,2020-05-14 16:28:33,173,74,"Macron est un genre d'auberge espagnole de la politique. Ceux qui étaient de droite pensaient qu'il allait faire une politique de droite, ceux de gauche de gauche. Mais la première chose qu'il a faite est de démolir le code du travail. #RTLSoir",JLMelenchon
1260969850798837760,2020-05-14 16:26:54,95,36,"Le secteur du #tourisme est sinistré. Soit on considère qu'on s'en fiche parce que c'est la loi du marché, soit on s'en occupe. C'est aussi l'occasion de réorganiser certaines filières. #RTLSoir",JLMelenchon
1260969464402755584,2020-05-14 16:25:22,124,54,"Le ministre de la Santé dont c’est la mission doit dire à #Sanofi : soit vous mettez à disposition de la France le vaccin à nos conditions, soit nous émettons une licence d’office, c’est-à-dire une nationalisation du brevet.
#RTLSoir",JLMelenchon
1260969277290577926,2020-05-14 16:24:38,220,101,"Si nous étions au pouvoir, nous nationaliserions #Sanofi qui pourrait être une colonne vertébrale du pôle public du médicament que nous voulons mettre en place. #RTLSoir",JLMelenchon
1260969057584627712,2020-05-14 16:23:45,137,67,"J'ai alerté sur les conditions matérielles du déconfinement. Que demandons-nous depuis le 30 mars : des tests, des tests, des tests et des masques gratuits. Il faut aussi nationaliser #Luxfer et #Famar. #RTLSoir",JLMelenchon
1260968780181778434,2020-05-14 16:22:39,144,75,Il faut que nous soyons en capacité de produire nous-mêmes les médicaments dont nous avons besoin avec un pôle public du médicament. #RTLSoir,JLMelenchon
1260968627244843016,2020-05-14 16:22:03,122,48,"Si #Sanofi produit un vaccin, la France doit être prioritaire, mais nous pouvons mettre une licence d'office pour nationaliser le brevet sur ce vaccin. #RTLSoir",JLMelenchon
1260968116340830208,2020-05-14 16:20:01,85,34,"La mentalité de #Sanofi, maintenant, c'est le fric, le fric, le fric ! #RTLSoir",JLMelenchon
1260967948698689538,2020-05-14 16:19:21,118,70,On a donné 1 milliard d'euros en 10 ans à #Sanofi qui a délocalisé à l'étranger ses centres de recherche français. #RTLSoir,JLMelenchon
1260967633769377794,2020-05-14 16:18:06,165,86,Les Français ont donné 1 milliard d'euros à #Sanofi en crédits d'impôts et l'essentiel de ses revenus en France provient de la Sécurité sociale. Les Français ont raison d'être en colère. #RTLSoir,JLMelenchon
1260967331150397442,2020-05-14 16:16:54,218,64,En direct sur RTL pour #RTLSoir. Suivez le live-tweet. ⬇️ https://t.co/ecwPGR3yMR,JLMelenchon
1260948676450582528,2020-05-14 15:02:46,178,77,Rendez-vous ce jeudi à 18h15 sur RTL pour #RTLSoir. https://t.co/8hnnxOuK9u,JLMelenchon
1260902496698056705,2020-05-14 11:59:16,2545,1135,"Sanders, Mélenchon, Ocasio-Cortez… 300 parlementaires écrivent au FMI et à la banque mondiale pour annuler la dette

https://t.co/zqckPYYNow",JLMelenchon
1260601154855108618,2020-05-13 16:01:50,423,229,"Rendez-vous ce jeudi 14 mai à 18H30 pour une Revue de la semaine 113... en direct ! Posez vos questions au moment de la diffusion dans le chat Twitch et le chat YouTube et sur Twitter avec le hashtag #RDLS113 

➡️ https://t.co/lKdGAeKKpc https://t.co/xnIN70Ngpc",JLMelenchon
1260241936012754944,2020-05-12 16:14:26,698,420,Nous proposons sous forme de brochure numérique cette synthèse de 7 conférences vidéo faites pendant le confinement : «Covid-19 : L'Engrenage». Analyse de la période au prisme de la théorie de l'ère du peuple et de la révolution citoyenne. Bonne lecture ! https://t.co/UUH0q8yQmB,JLMelenchon
1260186729111326720,2020-05-12 12:35:04,6076,2496,"Une telle enquête serait aussi utile en France dans certains syndicats de police. 

https://t.co/iBsNFckMJX",JLMelenchon
1260179836921884673,2020-05-12 12:07:40,586,305,Déconfinons l'esprit https://t.co/2wHN6l02LL,JLMelenchon
1259930240299741184,2020-05-11 19:35:52,1079,638,"Selon @DominiqueReynie, La @franceinsoumise ne propose rien. 

Et pourtant :
✅ 11 propositions de lois et résolution
✅ 3 plans
✅ 3 guides
✅ 1 commission d'enquête dans laquelle nous avons réalisé 80 auditions

➡️ Tout ce travail est disponible ici : https://t.co/9xw3Hgip1e https://t.co/MF1HMU9XVt",JLMelenchon
1259902913876541440,2020-05-11 17:47:17,3456,1264,Les gens ont le droit de s'empiler dans les RER de Valérie Pécresse mais pas de manifester dans le respect des distances physiques. Libérez les militants à Marseille et ailleurs. La démocratie doit être déconfinée ! #deconfinementjour1,JLMelenchon
1259854814512664576,2020-05-11 14:36:09,1128,377,"Jamais je ne vous croirai capable de mentir sur un sujet où vous êtes informé. 

Comment avez-vous pu ignorer tout ce qui a été proposé par nous ? https://t.co/4lKwRl18VX",JLMelenchon
1259841990226849799,2020-05-11 13:45:11,860,381,"De quoi @DominiqueReynie
est-il le nom ? 

https://t.co/Jshmc1VAPj https://t.co/tf4aKyiQEo",JLMelenchon
1259477145837019136,2020-05-10 13:35:26,248,141,"@Francois_Ruffin @libe 11 mai, déconfinement : «je suis très inquiet». 

Replay de l'émission diffusée aujourd'hui sur Radio J. 

https://t.co/jMHC7mMjUK",JLMelenchon
1259468454740013056,2020-05-10 13:00:54,774,227,"@Francois_Ruffin @libe Le peuple français n'est pas raciste. L'antisémitisme est présent. Mais aussi le communautarisme, l'ethnicisme, qui vont contre les valeurs républicaines. J'appartiens au camp des universalistes. Pour moi, les êtres humains sont semblables.  #JLMRadioJ",JLMelenchon
1259467802773159936,2020-05-10 12:58:18,293,106,"@Francois_Ruffin @libe Je hais l'antisémitisme, comme, d'une manière générale, toutes les formes de racisme. Nous avions appelé à participer à la marche d'hommage à Mireille Knoll. Je garde un souvenir douloureux du fait qu'on ait là-bas insulté des députés insoumis en écharpe tricolore. #JLMRadioJ",JLMelenchon
1259467378515156992,2020-05-10 12:56:37,153,64,@Francois_Ruffin @libe Les États-Unis et l'Europe sont très liés économiquement. La chute des premiers entraine l'autre. La Chine va devenir la puissance dominante du monde. #JLMRadioJ,JLMelenchon
1259467013757579266,2020-05-10 12:55:10,161,68,"@Francois_Ruffin @libe C'est insupportable. Quoi qu'il se passe, on nous demande si ça ne fait pas le jeu de Le Pen. Il pleut ? Ça profite à Le Pen ! #JLMRadioJ",JLMelenchon
1259466816671363073,2020-05-10 12:54:23,362,198,"@Francois_Ruffin @libe Madame Le Pen bénéficie d'une mansuétude médiatique incroyable. Elle ne vient pas dans l'hémicycle, elle ne fait rien, elle prétexte son absence de groupe pour dire qu'elle ne parle jamais mais elle ne dépose aucun amendement pour le faire. Le Pen ne sert à rien. #JLMRadioJ",JLMelenchon
1259466407420604416,2020-05-10 12:52:45,190,90,"@Francois_Ruffin @libe Monsieur #Macron est quelqu'un qui s'est introduit dans la famille politique de la gauche, puis il a trahi Hollande, a gagné la présidence de la République et a construit un gouvernement de droite. #JLMRadioJ",JLMelenchon
1259465998698242054,2020-05-10 12:51:08,119,59,"@Francois_Ruffin @libe Macron donne l'impression d'être parfois exalté, de tenir des propos incohérents comme «chevaucher le tigre». On connait les origines de cette expression. #JLMRadioJ",JLMelenchon
1259465498070257664,2020-05-10 12:49:09,145,66,"@Francois_Ruffin @libe C'est la loi qui permet de demander des comptes aux dirigeants de leur gestion de la crise du #Coronavirus. Donc si la loi le permet, les plaintes sont légitimes. Nous continuerons à nous battre sur le terrain politique. #JLMRadioJ",JLMelenchon
1259464775689539586,2020-05-10 12:46:16,132,57,@Francois_Ruffin @libe Je plaide pour la planification écologique et la règle verte depuis 10 ans. #JLMRadioJ,JLMelenchon
1259464467991183361,2020-05-10 12:45:03,124,53,"@Francois_Ruffin @libe 80% des volatiles de la planète Terre aujourd'hui, ce sont des poulets d'élevage. Il est temps que la conscience écologique progresse. Le #Coronavirus aussi part d'un fait écologique. #JLMRadioJ",JLMelenchon
1259464194623262721,2020-05-10 12:43:58,175,96,Je suis d'accord à 100% avec l'interview de @Francois_Ruffin dans @libe. On y sent toute la cohérence intellectuelle du programme «L'Avenir en commun». #JLMRadioJ  https://t.co/hm4WyjOkw6,JLMelenchon
1259463926045200384,2020-05-10 12:42:54,542,98,"Pour avoir surmonté la division de la gauche en  7 candidatures de premier tour et tenu bon sur le programme, Francois Mitterrand : merci encore. #Mai1981",JLMelenchon
1259463592220426240,2020-05-10 12:41:34,94,41,"Il faut faire une relance sérieuse, c'est à dire une relance où on organise la transition écologique par la planification. #JLMRadioJ",JLMelenchon
1259463332446244865,2020-05-10 12:40:32,122,50,"Pendant la campagne présidentielle, je proposais qu'on fasse une conférence européenne des dettes souveraines pour régler le problème de la dette. #JLMRadioJ",JLMelenchon
1259463005898670081,2020-05-10 12:39:14,134,61,Personne ne pourra payer la dette. Je propose un moyen simple pour l'annuler : la transformation des dettes d'État détenues par la BCE en dettes perpétuelles à taux nul. #JLMRadioJ,JLMelenchon
1259462763698696193,2020-05-10 12:38:17,106,43,"Monsieur #Macron ne planifie pas. Pour remettre en route l'économie, il faut relancer la circulation monétaire. Les premiers investisseur du pays, ce sont les collectivités locales et l'État. #JLMRadioJ",JLMelenchon
1259462324206829568,2020-05-10 12:36:32,106,54,Il faut prendre des mesures sérieuses. Combien y a-t-il d'argent frais dans les 110 milliards du gouvernement ? 45 milliards. Tout le reste c'est des reports de cotisations ou des garanties. #JLMRadioJ,JLMelenchon
1259461791731630081,2020-05-10 12:34:25,142,71,"Les mots de Laurent Berger sont souvent durs à l'égard des insoumis. Nous, nous ne nous adressons pas comme ça à la CFDT. Nous voulons parler des conditions de travail. Le monde du travail vit un recul social gigantesque depuis la loi El Khomri de Hollande. #JLMRadioJ",JLMelenchon
1259461299223908352,2020-05-10 12:32:28,112,47,"Depuis le début, je ne cesse d'appeler les travailleurs à former des collectifs sanitaires sur leur lieu de travail, s'ils sont obligés de se rendre sur leur lieu de travail, pour définir les conditions sanitaires viables de la production. #JLMRadioJ",JLMelenchon
1259461012975169536,2020-05-10 12:31:19,180,91,"Si ses camarades de la CGT pensent qu'il y a danger, Laurent Berger devrait s'intéresser à leurs arguments, au moins par camaraderie. Mais je pose une question : quelle est l'urgence à produire des voitures ? On pense que les gens vont se précipiter dessus ? #JLMRadioJ",JLMelenchon
1259460471461158914,2020-05-10 12:29:10,131,61,"Dans le grand Est, on a laissé faire une cérémonie évangéliste qui a contaminé beaucoup de gens. Il y a eu un nouveau cluster en Dordogne à cause d'un enterrement. Le virus se fiche des religions et des lieux. Les transports seront de nouveaux clusters. #JLMRadioJ",JLMelenchon
1259460016786071555,2020-05-10 12:27:22,102,49,Il va y avoir des milliers de gens sur les quais. Et vous pensez qu'on va faire quoi ? Aller trier sur les quai ceux qui ont une attestation et n'en ont pas ? #JLMRadioJ,JLMelenchon
1259459842613403649,2020-05-10 12:26:40,83,36,"Si on avait planifié correctement dans le pays, on aurait demandé plus de choses aux syndicats car ce sont eux qui connaissent le mieux la situation. Le gouvernement n'a même pas demandé au Medef s'il était d'accord pour la réquisition de l'industrie textile. #JLMRadioJ",JLMelenchon
1259459363833630720,2020-05-10 12:24:46,91,41,"La précaution sociale est une précaution sanitaire. On pourrait, dans notre pays, faire en sorte de voir si les gens n'ont pas faim, notamment ceux qui peuvent avoir des difficultés pour se déplacer. #JLMRadioJ",JLMelenchon
1259459143452237829,2020-05-10 12:23:54,120,60,M. Blanquer dit que la priorité est pour les enfants des familles défavorisées. Mais les familles les plus défavorisées sont aussi celles qui portent notre économie. Je ne suis pas d'accord pour qu'on prenne un risque avec les gamins. #JLMRadioJ,JLMelenchon
1259458573446385664,2020-05-10 12:21:38,104,48,Monsieur Castex qui est l'homme qui s'occupe du confinement et du déconfinement a dit lui-même qu'on commençait par faire reprendre l'école pour les plus jeunes parce qu'ils sont les moins capables de se garder eux-mêmes. #JLMRadioJ,JLMelenchon
1259458105102020608,2020-05-10 12:19:46,119,52,"L'essai européen Discovery dont on nous a tant parlé est un fiasco. Hors de France, il y a eu un seul patient qui a participé. #JLMRadioJ",JLMelenchon
1259457757834551296,2020-05-10 12:18:23,110,46,"Il faut qu'on nous explique pourquoi les Italiens et les Espagnols déconfinent d'une manière différente de nous, notamment pour l'école. Pourquoi n'est-on pas capable de définir une manière commune de faire en Europe ? #JLMRadioJ",JLMelenchon
1259457023353204739,2020-05-10 12:15:28,153,67,Il n'y avait aucun masques et d'un coup il en surgit de tous côtés dans les grandes surfaces. C'est une honte. Les masques doivent être gratuits. #JLMRadioJ,JLMelenchon
1259456857409757184,2020-05-10 12:14:49,140,65,En quoi est-ce émettre une critique insupportable que de dire qu'il faut que les masques soient gratuits ?  #JLMRadioJ,JLMelenchon
1259456700991655936,2020-05-10 12:14:11,90,34,"On a dit au gouvernement de prendre toutes les précautions pour préparer le déconfinement. Mais on ne peut émettre aucune critique. Dès qu'on le fait, on nous demande de nous taire. C'est notre devoir d'opposant de dire de faire attention à telle ou telle chose.  #JLMRadioJ",JLMelenchon
1259456315656671233,2020-05-10 12:12:39,102,38,Je suis très inquiet pour ce déconfinement. Les transports en commun vont être de nouveaux clusters. Le déconfinement n'a pas été correctement planifié. Nous avions alerté dès le 30 mars sur la difficulté que représentait cette opération.  #JLMRadioJ,JLMelenchon
1259455987758620674,2020-05-10 12:11:21,304,105,"En direct sur RadioJ. Suivez le live-tweet. #JLMRadioJ ⬇️

https://t.co/1bSKRwZ6il https://t.co/ql19y15NaA",JLMelenchon
1259453179953119233,2020-05-10 12:00:12,4116,851,"Cher Président Mitterrand, tant d'années après, pour ce 10 mai là : merci. Pour la retraite à 60 ans, pour la décriminalisation de l'homosexualité, pour l'abolition de la peine de mort, pour les 99 des 110 propositions appliquées : merci.",JLMelenchon
1259439677842624512,2020-05-10 11:06:33,2517,835,"Francilien·ne·s, n'oubliez jamais : les transports en commun insuffisants demain, c'est Pécresse !",JLMelenchon
